station,valid,tmpf
EGLC,2026-04-18 02:50,53.60
EGLC,2026-04-18 03:50,51.80
EGLC,2026-04-18 04:50,51.80
EGLC,2026-04-18 05:50,50.00
EGLC,2026-04-18 06:50,51.80
EGLC,2026-04-18 07:50,53.60
EGLC,2026-04-18 08:50,55.40
EGLC,2026-04-18 09:50,57.20
EGLC,2026-04-18 10:50,60.80
EGLC,2026-04-18 11:50,60.80
EGLC,2026-04-18 12:50,60.80
EGLC,2026-04-18 13:50,60.80
EGLC,2026-04-18 14:50,60.80
EGLC,2026-04-18 15:50,60.80
EGLC,2026-04-18 16:50,60.80
EGLC,2026-04-18 17:50,60.80
EGLC,2026-04-18 18:50,59.00
EGLC,2026-04-18 19:50,57.20
EGLC,2026-04-18 20:50,55.40
EGLC,2026-04-18 21:50,53.60
EGLC,2026-04-18 22:50,51.80
EGLC,2026-04-18 23:50,51.80
EGLC,2026-04-19 00:50,50.00
EGLC,2026-04-19 01:50,48.20
EGLC,2026-04-19 02:50,48.20
EGLC,2026-04-19 03:50,46.40
EGLC,2026-04-19 04:50,46.40
EGLC,2026-04-19 05:50,46.40
EGLC,2026-04-19 06:50,48.20
EGLC,2026-04-19 07:50,48.20
EGLC,2026-04-19 08:50,51.80
EGLC,2026-04-19 09:50,53.60
EGLC,2026-04-19 10:50,55.40
EGLC,2026-04-19 11:50,57.20
EGLC,2026-04-19 12:50,57.20
EGLC,2026-04-19 13:50,57.20
EGLC,2026-04-19 14:50,57.20
EGLC,2026-04-19 15:50,59.00
EGLC,2026-04-19 16:50,57.20
EGLC,2026-04-19 17:50,57.20
EGLC,2026-04-19 18:50,55.40
EGLC,2026-04-19 19:50,51.80
EGLC,2026-04-19 20:50,50.00
EGLC,2026-04-19 21:50,48.20
EGLC,2026-04-19 22:50,46.40
EGLC,2026-04-19 23:50,46.40
EGLC,2026-04-20 00:50,46.40
EGLC,2026-04-20 01:50,46.40
EGLC,2026-04-20 02:50,44.60
EGLC,2026-04-20 03:50,44.60
EGLC,2026-04-20 04:50,42.80
EGLC,2026-04-20 05:50,42.80
EGLC,2026-04-20 06:50,46.40
EGLC,2026-04-20 07:50,48.20
EGLC,2026-04-20 08:50,50.00
EGLC,2026-04-20 09:50,51.80
EGLC,2026-04-20 10:50,53.60
EGLC,2026-04-20 11:50,55.40
EGLC,2026-04-20 12:50,55.40
EGLC,2026-04-20 13:50,53.60
EGLC,2026-04-20 14:50,53.60
EGLC,2026-04-20 15:50,55.40
EGLC,2026-04-20 16:50,53.60
EGLC,2026-04-20 17:50,53.60
EGLC,2026-04-20 18:50,50.00
EGLC,2026-04-20 19:50,50.00
EGLC,2026-04-20 20:50,48.20
EGLC,2026-04-20 21:50,46.40
EGLC,2026-04-20 22:50,46.40
EGLC,2026-04-21 00:50,42.80
EGLC,2026-04-21 01:50,42.80
EGLC,2026-04-21 02:50,44.60
EGLC,2026-04-21 03:50,44.60
EGLC,2026-04-21 04:50,44.60
EGLC,2026-04-21 05:50,46.40
EGLC,2026-04-21 06:50,48.20
EGLC,2026-04-21 07:50,48.20
EGLC,2026-04-21 08:50,50.00
EGLC,2026-04-21 09:50,51.80
EGLC,2026-04-21 10:50,53.60
EGLC,2026-04-21 11:50,53.60
EGLC,2026-04-21 12:50,53.60
EGLC,2026-04-21 13:50,55.40
EGLC,2026-04-21 14:50,55.40
EGLC,2026-04-21 15:50,57.20
EGLC,2026-04-21 16:50,53.60
EGLC,2026-04-21 17:50,51.80
EGLC,2026-04-21 18:50,50.00
EGLC,2026-04-21 19:50,50.00
EGLC,2026-04-21 20:50,48.20
EGLC,2026-04-21 21:50,46.40
EGLC,2026-04-21 22:50,46.40
EGLC,2026-04-21 23:50,44.60
EGLC,2026-04-22 00:50,44.60
EGLC,2026-04-22 01:50,44.60
EGLC,2026-04-22 02:50,44.60
EGLC,2026-04-22 03:50,44.60
EGLC,2026-04-22 04:50,44.60
EGLC,2026-04-22 05:50,46.40
EGLC,2026-04-22 06:50,48.20
EGLC,2026-04-22 07:50,51.80
EGLC,2026-04-22 08:50,55.40
EGLC,2026-04-22 09:50,57.20
EGLC,2026-04-22 10:50,57.20
EGLC,2026-04-22 11:50,59.00
EGLC,2026-04-22 12:50,59.00
EGLC,2026-04-22 13:50,59.00
EGLC,2026-04-22 14:50,59.00
EGLC,2026-04-22 15:50,57.20
EGLC,2026-04-22 16:50,57.20
EGLC,2026-04-22 17:50,55.40
EGLC,2026-04-22 18:50,53.60
EGLC,2026-04-22 19:50,51.80
EGLC,2026-04-22 20:50,51.80
EGLC,2026-04-22 21:50,50.00
EGLC,2026-04-22 22:50,48.20
EGLC,2026-04-22 23:50,48.20
EGLC,2026-04-23 00:50,46.40
EGLC,2026-04-23 01:50,46.40
EGLC,2026-04-23 02:50,44.60
EGLC,2026-04-23 03:50,44.60
EGLC,2026-04-23 04:50,44.60
EGLC,2026-04-23 05:50,44.60
EGLC,2026-04-23 06:50,46.40
EGLC,2026-04-23 07:50,50.00
EGLC,2026-04-23 08:50,51.80
EGLC,2026-04-23 09:50,55.40
EGLC,2026-04-23 10:50,59.00
EGLC,2026-04-23 11:50,59.00
EGLC,2026-04-23 12:50,62.60
EGLC,2026-04-23 13:50,60.80
EGLC,2026-04-23 14:50,62.60
EGLC,2026-04-23 15:50,62.60
EGLC,2026-04-23 16:50,59.00
EGLC,2026-04-23 17:50,53.60
EGLC,2026-04-23 18:50,50.00
EGLC,2026-04-23 19:50,48.20
EGLC,2026-04-23 20:50,48.20
EGLC,2026-04-23 21:50,46.40
EGLC,2026-04-23 22:50,44.60
EGLC,2026-04-23 23:50,44.60
EGLC,2026-04-24 00:50,44.60
EGLC,2026-04-24 01:50,42.80
EGLC,2026-04-24 02:50,42.80
EGLC,2026-04-24 03:50,42.80
EGLC,2026-04-24 04:50,42.80
EGLC,2026-04-24 05:50,42.80
EGLC,2026-04-24 06:50,42.80
EGLC,2026-04-24 07:50,44.60
EGLC,2026-04-24 08:50,48.20
EGLC,2026-04-24 09:50,51.80
EGLC,2026-04-24 10:50,57.20
EGLC,2026-04-24 11:50,59.00
EGLC,2026-04-24 12:50,62.60
EGLC,2026-04-24 13:50,62.60
EGLC,2026-04-24 14:50,62.60
EGLC,2026-04-24 15:50,62.60
EGLC,2026-04-24 16:50,60.80
EGLC,2026-04-24 17:50,59.00
EGLC,2026-04-24 18:50,55.40
EGLC,2026-04-24 19:50,50.00
EGLC,2026-04-24 20:50,50.00
EGLC,2026-04-24 21:50,46.40
EGLC,2026-04-24 22:50,44.60
EGLC,2026-04-24 23:50,46.40
EGLC,2026-04-25 00:50,44.60
EGLC,2026-04-25 01:50,42.80
EGLC,2026-04-25 02:50,42.80
EGLC,2026-04-25 03:50,42.80
EGLC,2026-04-25 04:50,41.00
EGLC,2026-04-25 05:50,41.00
EGLC,2026-04-25 06:50,41.00
EGLC,2026-04-25 07:50,42.80
EGLC,2026-04-25 08:50,48.20
EGLC,2026-04-25 09:50,51.80
EGLC,2026-04-25 10:50,57.20
EGLC,2026-04-25 11:50,60.80
EGLC,2026-04-25 12:50,64.40
EGLC,2026-04-25 13:50,68.00
EGLC,2026-04-25 14:50,68.00
EGLC,2026-04-25 15:50,68.00
EGLC,2026-04-25 16:50,68.00
EGLC,2026-04-25 17:50,68.00
EGLC,2026-04-25 18:50,62.60
EGLC,2026-04-25 19:50,59.00
EGLC,2026-04-25 20:50,57.20
EGLC,2026-04-25 21:50,57.20
EGLC,2026-04-25 22:50,53.60
EGLC,2026-04-25 23:50,50.00
EGLC,2026-04-26 00:50,48.20
EGLC,2026-04-26 01:50,46.40
EGLC,2026-04-26 02:50,48.20
EGLC,2026-04-26 03:50,46.40
EGLC,2026-04-26 04:50,48.20
EGLC,2026-04-26 05:50,48.20
EGLC,2026-04-26 06:50,50.00
EGLC,2026-04-26 07:50,53.60
EGLC,2026-04-26 08:50,55.40
EGLC,2026-04-26 09:50,57.20
EGLC,2026-04-26 10:50,59.00
EGLC,2026-04-26 11:50,59.00
EGLC,2026-04-26 12:50,60.80
EGLC,2026-04-26 13:50,60.80
EGLC,2026-04-26 14:50,62.60
EGLC,2026-04-26 15:50,60.80
EGLC,2026-04-26 16:50,59.00
EGLC,2026-04-26 17:50,57.20
EGLC,2026-04-26 18:50,53.60
EGLC,2026-04-26 19:50,51.80
EGLC,2026-04-26 20:50,51.80
EGLC,2026-04-26 21:50,50.00
EGLC,2026-04-26 22:50,50.00
EGLC,2026-04-26 23:50,50.00
EGLC,2026-04-27 00:50,50.00
EGLC,2026-04-27 01:50,50.00
EGLC,2026-04-27 02:50,48.20
EGLC,2026-04-27 03:50,48.20
EGLC,2026-04-27 04:50,48.20
EGLC,2026-04-27 05:50,48.20
EGLC,2026-04-27 06:50,50.00
EGLC,2026-04-27 07:50,53.60
EGLC,2026-04-27 08:50,57.20
EGLC,2026-04-27 09:50,60.80
EGLC,2026-04-27 10:50,64.40
EGLC,2026-04-27 11:50,64.40
EGLC,2026-04-27 12:50,66.20
EGLC,2026-04-27 13:50,68.00
EGLC,2026-04-27 14:50,69.80
EGLC,2026-04-27 15:50,68.00
EGLC,2026-04-27 16:50,66.20
EGLC,2026-04-27 17:50,64.40
EGLC,2026-04-27 18:50,62.60
EGLC,2026-04-27 19:50,60.80
EGLC,2026-04-27 20:50,57.20
EGLC,2026-04-27 21:50,57.20
EGLC,2026-04-27 22:50,53.60
EGLC,2026-04-27 23:50,50.00
EGLC,2026-04-28 00:50,51.80
EGLC,2026-04-28 01:50,50.00
EGLC,2026-04-28 02:50,50.00
EGLC,2026-04-28 03:50,48.20
EGLC,2026-04-28 04:50,48.20
EGLC,2026-04-28 05:50,50.00
EGLC,2026-04-28 06:50,50.00
EGLC,2026-04-28 07:50,50.00
EGLC,2026-04-28 08:50,50.00
EGLC,2026-04-28 09:50,50.00
EGLC,2026-04-28 10:50,53.60
EGLC,2026-04-28 11:50,57.20
EGLC,2026-04-28 12:50,57.20
EGLC,2026-04-28 13:50,60.80
EGLC,2026-04-28 14:50,60.80
EGLC,2026-04-28 15:50,60.80
EGLC,2026-04-28 16:50,59.00
EGLC,2026-04-28 17:50,59.00
EGLC,2026-04-28 18:50,55.40
EGLC,2026-04-28 19:50,53.60
EGLC,2026-04-28 20:50,50.00
EGLC,2026-04-28 21:50,48.20
EGLC,2026-04-28 22:50,48.20
EGLC,2026-04-28 23:50,48.20
EGLC,2026-04-29 00:50,48.20
EGLC,2026-04-29 01:50,48.20
EGLC,2026-04-29 02:50,48.20
EGLC,2026-04-29 03:50,50.00
EGLC,2026-04-29 04:50,50.00
EGLC,2026-04-29 05:50,51.80
EGLC,2026-04-29 06:50,53.60
EGLC,2026-04-29 07:50,55.40
EGLC,2026-04-29 08:50,57.20
EGLC,2026-04-29 09:50,57.20
EGLC,2026-04-29 10:50,59.00
EGLC,2026-04-29 11:50,59.00
EGLC,2026-04-29 12:50,59.00
EGLC,2026-04-29 13:50,59.00
EGLC,2026-04-29 14:50,59.00
EGLC,2026-04-29 15:50,59.00
EGLC,2026-04-29 16:50,59.00
EGLC,2026-04-29 17:50,57.20
EGLC,2026-04-29 18:50,57.20
EGLC,2026-04-29 19:50,55.40
EGLC,2026-04-29 20:50,55.40
EGLC,2026-04-29 21:50,53.60
EGLC,2026-04-29 22:50,53.60
EGLC,2026-04-29 23:50,53.60
EGLC,2026-04-30 00:50,53.60
EGLC,2026-04-30 01:50,53.60
EGLC,2026-04-30 02:50,53.60
EGLC,2026-04-30 03:50,51.80
EGLC,2026-04-30 04:50,51.80
EGLC,2026-04-30 05:50,53.60
EGLC,2026-04-30 06:50,55.40
EGLC,2026-04-30 07:50,59.00
EGLC,2026-04-30 08:50,57.20
EGLC,2026-04-30 09:50,59.00
EGLC,2026-04-30 10:50,62.60
EGLC,2026-04-30 11:50,60.80
EGLC,2026-04-30 12:50,64.40
EGLC,2026-04-30 13:50,64.40
EGLC,2026-04-30 14:50,64.40
EGLC,2026-04-30 15:50,66.20
EGLC,2026-04-30 16:50,64.40
EGLC,2026-04-30 17:50,62.60
EGLC,2026-04-30 18:50,60.80
EGLC,2026-04-30 19:50,57.20
EGLC,2026-04-30 20:50,57.20
EGLC,2026-04-30 21:50,55.40
EGLC,2026-04-30 22:50,53.60
EGLC,2026-04-30 23:50,53.60
EGLC,2026-05-01 00:50,51.80
EGLC,2026-05-01 01:50,53.60
EGLC,2026-05-01 02:50,50.00
EGLC,2026-05-01 03:50,50.00
EGLC,2026-05-01 04:50,50.00
EGLC,2026-05-01 05:50,51.80
EGLC,2026-05-01 06:50,55.40
EGLC,2026-05-01 07:50,59.00
EGLC,2026-05-01 08:50,62.60
EGLC,2026-05-01 09:50,64.40
EGLC,2026-05-01 10:50,68.00
EGLC,2026-05-01 11:50,71.60
EGLC,2026-05-01 12:50,75.20
EGLC,2026-05-01 13:50,75.20
EGLC,2026-05-01 14:50,75.20
EGLC,2026-05-01 15:50,75.20
EGLC,2026-05-01 16:50,73.40
EGLC,2026-05-01 17:50,71.60
EGLC,2026-05-01 18:50,68.00
EGLC,2026-05-01 19:50,66.20
EGLC,2026-05-01 20:50,64.40
EGLC,2026-05-01 21:50,64.40
EGLC,2026-05-01 22:50,60.80
EGLC,2026-05-01 23:50,59.00
EGLC,2026-05-02 00:50,55.40
EGLC,2026-05-02 01:50,53.60
EGLC,2026-05-02 02:50,53.60
EGLC,2026-05-02 03:50,51.80
EGLC,2026-05-02 04:50,51.80
EGLC,2026-05-02 05:50,51.80
EGLC,2026-05-02 06:50,51.80
EGLC,2026-05-02 07:50,55.40
EGLC,2026-05-02 08:50,59.00
EGLC,2026-05-02 09:50,62.60
EGLC,2026-05-02 10:50,66.20
EGLC,2026-05-02 11:50,69.80
EGLC,2026-05-02 12:50,71.60
EGLC,2026-05-02 13:50,71.60
EGLC,2026-05-02 14:50,73.40
EGLC,2026-05-02 15:50,69.80
EGLC,2026-05-02 16:50,68.00
EGLC,2026-05-02 17:50,62.60
EGLC,2026-05-02 18:50,62.60
EGLC,2026-05-02 19:50,60.80
EGLC,2026-05-02 20:50,60.80
EGLC,2026-05-02 21:50,59.00
EGLC,2026-05-02 22:50,59.00
EGLC,2026-05-02 23:50,59.00
EGLC,2026-05-03 00:50,59.00
EGLC,2026-05-03 01:50,57.20
EGLC,2026-05-03 02:50,57.20
EGLC,2026-05-03 03:50,57.20
EGLC,2026-05-03 04:50,57.20
EGLC,2026-05-03 05:50,57.20
EGLC,2026-05-03 06:50,57.20
EGLC,2026-05-03 07:50,59.00
EGLC,2026-05-03 08:50,60.80
EGLC,2026-05-03 09:50,62.60
EGLC,2026-05-03 10:50,62.60
EGLC,2026-05-03 11:50,66.20
EGLC,2026-05-03 12:50,66.20
EGLC,2026-05-03 13:50,66.20
EGLC,2026-05-03 14:50,68.00
EGLC,2026-05-03 15:50,66.20
EGLC,2026-05-03 16:50,66.20
EGLC,2026-05-03 17:50,66.20
EGLC,2026-05-03 18:50,64.40
EGLC,2026-05-03 19:50,64.40
EGLC,2026-05-03 20:50,62.60
EGLC,2026-05-03 21:50,60.80
EGLC,2026-05-03 22:50,59.00
EGLC,2026-05-03 23:50,59.00
EGLC,2026-05-04 00:50,57.20
EGLC,2026-05-04 01:50,57.20
EGLC,2026-05-04 02:50,55.40
EGLC,2026-05-04 03:50,55.40
EGLC,2026-05-04 04:50,55.40
EGLC,2026-05-04 05:50,53.60
EGLC,2026-05-04 06:50,53.60
EGLC,2026-05-04 07:50,53.60
EGLC,2026-05-04 08:50,55.40
EGLC,2026-05-04 09:50,55.40
EGLC,2026-05-04 10:50,57.20
EGLC,2026-05-04 11:50,57.20
EGLC,2026-05-04 12:50,59.00
EGLC,2026-05-04 13:50,59.00
EGLC,2026-05-04 14:50,59.00
EGLC,2026-05-04 15:50,57.20
EGLC,2026-05-04 16:50,59.00
EGLC,2026-05-04 17:50,59.00
EGLC,2026-05-04 18:50,59.00
EGLC,2026-05-04 19:50,57.20
EGLC,2026-05-04 20:50,57.20
EGLC,2026-05-04 21:50,55.40
EGLC,2026-05-04 22:50,53.60
EGLC,2026-05-04 23:50,53.60
EGLC,2026-05-05 00:50,51.80
EGLC,2026-05-05 01:50,51.80
EGLC,2026-05-05 02:50,51.80
EGLC,2026-05-05 03:50,51.80
EGLC,2026-05-05 04:50,51.80
EGLC,2026-05-05 05:50,51.80
EGLC,2026-05-05 06:50,51.80
EGLC,2026-05-05 07:50,53.60
EGLC,2026-05-05 08:50,55.40
EGLC,2026-05-05 09:50,55.40
EGLC,2026-05-05 10:50,59.00
EGLC,2026-05-05 11:50,60.80
EGLC,2026-05-05 12:50,60.80
EGLC,2026-05-05 13:50,60.80
EGLC,2026-05-05 14:50,60.80
EGLC,2026-05-05 15:50,59.00
EGLC,2026-05-05 16:50,59.00
EGLC,2026-05-05 17:50,57.20
EGLC,2026-05-05 18:50,57.20
EGLC,2026-05-05 19:50,55.40
EGLC,2026-05-05 20:50,53.60
EGLC,2026-05-05 21:50,51.80
EGLC,2026-05-05 22:50,51.80
EGLC,2026-05-05 23:50,51.80
EGLC,2026-05-06 00:50,50.00
EGLC,2026-05-06 01:50,50.00
EGLC,2026-05-06 02:50,50.00
EGLC,2026-05-06 03:50,48.20
EGLC,2026-05-06 04:50,48.20
EGLC,2026-05-06 05:50,46.40
EGLC,2026-05-06 06:50,48.20
EGLC,2026-05-06 07:50,50.00
EGLC,2026-05-06 08:50,51.80
EGLC,2026-05-06 09:50,51.80
EGLC,2026-05-06 10:50,53.60
EGLC,2026-05-06 11:50,53.60
EGLC,2026-05-06 12:50,53.60
EGLC,2026-05-06 13:50,53.60
EGLC,2026-05-06 14:50,55.40
EGLC,2026-05-06 15:50,55.40
EGLC,2026-05-06 16:50,55.40
EGLC,2026-05-06 17:50,53.60
EGLC,2026-05-06 18:50,53.60
EGLC,2026-05-06 19:50,53.60
EGLC,2026-05-06 20:50,51.80
EGLC,2026-05-06 21:50,50.00
EGLC,2026-05-06 22:50,50.00
EGLC,2026-05-06 23:50,50.00
EGLC,2026-05-07 00:50,50.00
EGLC,2026-05-07 01:50,50.00
EGLC,2026-05-07 02:50,50.00
EGLC,2026-05-07 03:50,48.20
EGLC,2026-05-07 04:50,48.20
EGLC,2026-05-07 05:50,48.20
EGLC,2026-05-07 06:50,50.00
EGLC,2026-05-07 07:50,51.80
EGLC,2026-05-07 08:50,53.60
EGLC,2026-05-07 09:50,55.40
EGLC,2026-05-07 10:50,55.40
EGLC,2026-05-07 11:50,55.40
EGLC,2026-05-07 12:50,57.20
EGLC,2026-05-07 13:50,57.20
EGLC,2026-05-07 14:50,57.20
EGLC,2026-05-07 15:50,57.20
EGLC,2026-05-07 16:50,55.40
EGLC,2026-05-07 17:50,55.40
EGLC,2026-05-07 18:50,55.40
EGLC,2026-05-07 19:50,53.60
EGLC,2026-05-07 20:50,53.60
EGLC,2026-05-07 21:50,53.60
EGLC,2026-05-07 22:50,51.80
EGLC,2026-05-07 23:50,50.00
EGLC,2026-05-08 00:50,48.20
EGLC,2026-05-08 01:50,48.20
EGLC,2026-05-08 02:50,48.20
EGLC,2026-05-08 03:50,46.40
EGLC,2026-05-08 04:50,46.40
EGLC,2026-05-08 05:50,48.20
EGLC,2026-05-08 06:50,51.80
EGLC,2026-05-08 07:50,55.40
EGLC,2026-05-08 08:50,59.00
EGLC,2026-05-08 09:50,60.80
EGLC,2026-05-08 10:50,62.60
EGLC,2026-05-08 11:50,62.60
EGLC,2026-05-08 12:50,62.60
EGLC,2026-05-08 13:50,64.40
EGLC,2026-05-08 14:50,64.40
EGLC,2026-05-08 15:50,64.40
EGLC,2026-05-08 16:50,64.40
EGLC,2026-05-08 17:50,60.80
EGLC,2026-05-08 18:50,59.00
EGLC,2026-05-08 19:50,57.20
EGLC,2026-05-08 20:50,55.40
EGLC,2026-05-08 21:50,53.60
EGLC,2026-05-08 22:50,53.60
EGLC,2026-05-08 23:50,50.00
EGLC,2026-05-09 00:50,50.00
EGLC,2026-05-09 01:50,51.80
EGLC,2026-05-09 02:50,50.00
EGLC,2026-05-09 03:50,50.00
EGLC,2026-05-09 04:50,50.00
EGLC,2026-05-09 05:50,51.80
EGLC,2026-05-09 06:50,53.60
EGLC,2026-05-09 07:50,57.20
EGLC,2026-05-09 08:50,60.80
EGLC,2026-05-09 09:50,62.60
EGLC,2026-05-09 10:50,64.40
EGLC,2026-05-09 11:50,66.20
EGLC,2026-05-09 12:50,66.20
EGLC,2026-05-09 13:50,68.00
EGLC,2026-05-09 14:50,68.00
EGLC,2026-05-09 15:50,66.20
EGLC,2026-05-09 16:50,64.40
EGLC,2026-05-09 17:50,62.60
EGLC,2026-05-09 18:50,60.80
EGLC,2026-05-09 19:50,59.00
EGLC,2026-05-09 20:50,57.20
EGLC,2026-05-09 21:50,55.40
EGLC,2026-05-09 22:50,55.40
EGLC,2026-05-09 23:50,53.60
EGLC,2026-05-10 00:50,51.80
EGLC,2026-05-10 01:50,50.00
EGLC,2026-05-10 02:50,50.00
EGLC,2026-05-10 03:50,50.00
EGLC,2026-05-10 04:50,50.00
EGLC,2026-05-10 05:50,50.00
EGLC,2026-05-10 06:50,50.00
EGLC,2026-05-10 07:50,51.80
EGLC,2026-05-10 08:50,53.60
EGLC,2026-05-10 09:50,53.60
EGLC,2026-05-10 10:50,53.60
EGLC,2026-05-10 11:50,53.60
EGLC,2026-05-10 12:50,53.60
EGLC,2026-05-10 13:50,53.60
EGLC,2026-05-10 14:50,53.60
EGLC,2026-05-10 15:50,53.60
EGLC,2026-05-10 16:50,55.40
EGLC,2026-05-10 17:50,53.60
EGLC,2026-05-10 18:50,53.60
EGLC,2026-05-10 19:50,51.80
EGLC,2026-05-10 20:50,48.20
EGLC,2026-05-10 21:50,46.40
EGLC,2026-05-10 22:50,44.60
EGLC,2026-05-10 23:50,44.60
EGLC,2026-05-11 00:50,42.80
EGLC,2026-05-11 01:50,42.80
EGLC,2026-05-11 02:50,41.00
EGLC,2026-05-11 03:50,41.00
EGLC,2026-05-11 04:50,42.80
EGLC,2026-05-11 05:50,46.40
EGLC,2026-05-11 06:50,48.20
EGLC,2026-05-11 07:50,50.00
EGLC,2026-05-11 08:50,48.20
EGLC,2026-05-11 09:50,50.00
EGLC,2026-05-11 10:50,50.00
EGLC,2026-05-11 11:50,48.20
EGLC,2026-05-11 12:50,48.20
EGLC,2026-05-11 13:50,50.00
EGLC,2026-05-11 14:50,50.00
EGLC,2026-05-11 15:50,53.60
EGLC,2026-05-11 16:50,51.80
EGLC,2026-05-11 17:50,53.60
EGLC,2026-05-11 18:50,51.80
EGLC,2026-05-11 19:50,50.00
EGLC,2026-05-11 20:50,48.20
EGLC,2026-05-11 21:50,46.40
EGLC,2026-05-11 22:50,46.40
EGLC,2026-05-11 23:50,44.60
EGLC,2026-05-12 00:50,44.60
EGLC,2026-05-12 01:50,42.80
EGLC,2026-05-12 02:50,41.00
EGLC,2026-05-12 03:50,41.00
