event_id,city,station_icao,timezone,measurement_rule,target_date,max_local,max_utc,winning_bracket,bracket_lo,bracket_hi,compat_local,compat_utc,compatibility
814119,Wellington,NZWN,Pacific/Auckland,P_WU_DailyObservations,2026-08-10,15,14,15°C,15.0,15.0,True,False,LOCAL_ONLY
847067,Wellington,NZWN,Pacific/Auckland,P_WU_DailyObservations,2026-08-16,10,9,10°C,10.0,10.0,True,False,LOCAL_ONLY
855328,Wellington,NZWN,Pacific/Auckland,P_WU_DailyObservations,2026-08-17,10,12,10°C,10.0,10.0,True,False,LOCAL_ONLY
908171,Wellington,NZWN,Pacific/Auckland,P_NOAA_TempColumn,2026-08-27,14,15,14°C,14.0,14.0,True,False,LOCAL_ONLY
536694,Wellington,NZWN,Pacific/Auckland,P_WU_GENERIC_sin_calificador,2026-05-31,18,20,18°C,18.0,18.0,True,False,LOCAL_ONLY
610661,Wellington,NZWN,Pacific/Auckland,P_WU_GENERIC_sin_calificador,2026-06-21,17,14,17°C,17.0,17.0,True,False,LOCAL_ONLY
635481,Wellington,NZWN,Pacific/Auckland,P_WU_GENERIC_sin_calificador,2026-06-28,11,12,11°C,11.0,11.0,True,False,LOCAL_ONLY
708823,Tokyo,RJTT,Asia/Tokyo,P_WU_GENERIC_sin_calificador,2026-07-18,29,30,29°C,29.0,29.0,True,False,LOCAL_ONLY
789048,Wellington,NZWN,Pacific/Auckland,P_WU_GENERIC_sin_calificador,2026-08-05,9,10,9°C,9.0,9.0,True,False,LOCAL_ONLY
794335,Wellington,NZWN,Pacific/Auckland,P_WU_GENERIC_sin_calificador,2026-08-06,10,11,10°C,10.0,10.0,True,False,LOCAL_ONLY
836970,Wellington,NZWN,Pacific/Auckland,P_WU_DailyObservations,2026-08-14,13,12,13°C,13.0,13.0,True,False,LOCAL_ONLY
908175,Tokyo,RJTT,Asia/Tokyo,P_NOAA_TempColumn,2026-08-27,30,29,30°C,30.0,30.0,True,False,LOCAL_ONLY
522316,Wellington,NZWN,Pacific/Auckland,P_WU_GENERIC_sin_calificador,2026-05-27,15,17,15°C,15.0,15.0,True,False,LOCAL_ONLY
533153,Wellington,NZWN,Pacific/Auckland,P_WU_GENERIC_sin_calificador,2026-05-30,16,17,16°C,16.0,16.0,True,False,LOCAL_ONLY
560836,Wellington,NZWN,Pacific/Auckland,P_WU_GENERIC_sin_calificador,2026-06-06,17,16,17°C,17.0,17.0,True,False,LOCAL_ONLY
564416,Chengdu,ZUUU,Asia/Shanghai,P_WU_GENERIC_sin_calificador,2026-06-07,25,22,25°C,25.0,25.0,True,False,LOCAL_ONLY
582429,Wellington,NZWN,Pacific/Auckland,P_WU_GENERIC_sin_calificador,2026-06-13,15,17,15°C,15.0,15.0,True,False,LOCAL_ONLY
593022,Wellington,NZWN,Pacific/Auckland,P_WU_GENERIC_sin_calificador,2026-06-16,12,15,12°C,12.0,12.0,True,False,LOCAL_ONLY
607150,Chengdu,ZUUU,Asia/Shanghai,P_WU_GENERIC_sin_calificador,2026-06-20,28,24,28°C,28.0,28.0,True,False,LOCAL_ONLY
624483,Wellington,NZWN,Pacific/Auckland,P_WU_GENERIC_sin_calificador,2026-06-25,13,11,13°C,13.0,13.0,True,False,LOCAL_ONLY
657475,Wellington,NZWN,Pacific/Auckland,P_WU_GENERIC_sin_calificador,2026-07-04,13,14,13°C,13.0,13.0,True,False,LOCAL_ONLY
661246,Wellington,NZWN,Pacific/Auckland,P_WU_GENERIC_sin_calificador,2026-07-05,14,13,14°C,14.0,14.0,True,False,LOCAL_ONLY
724035,Beijing,ZBAA,Asia/Shanghai,P_WU_GENERIC_sin_calificador,2026-07-22,28,26,28°C,28.0,28.0,True,False,LOCAL_ONLY
869075,Wellington,NZWN,Pacific/Auckland,P_WU_DailyObservations,2026-08-20,12,14,12°C,12.0,12.0,True,False,LOCAL_ONLY
919408,Wellington,NZWN,Pacific/Auckland,P_NOAA_TempColumn,2026-08-29,15,16,15°C,15.0,15.0,True,False,LOCAL_ONLY
939958,Wellington,NZWN,Pacific/Auckland,P_NOAA_TempColumn,2026-09-02,15,16,15°C,15.0,15.0,True,False,LOCAL_ONLY
553905,Wellington,NZWN,Pacific/Auckland,P_WU_GENERIC_sin_calificador,2026-06-05,18,17,18°C,18.0,18.0,True,False,LOCAL_ONLY
564401,Wellington,NZWN,Pacific/Auckland,P_WU_GENERIC_sin_calificador,2026-06-07,14,16,14°C,14.0,14.0,True,False,LOCAL_ONLY
568039,Wellington,NZWN,Pacific/Auckland,P_WU_GENERIC_sin_calificador,2026-06-09,13,14,13°C,13.0,13.0,True,False,LOCAL_ONLY
603544,Wellington,NZWN,Pacific/Auckland,P_WU_GENERIC_sin_calificador,2026-06-19,14,17,14°C,14.0,14.0,True,False,LOCAL_ONLY
624484,Tokyo,RJTT,Asia/Tokyo,P_WU_GENERIC_sin_calificador,2026-06-25,22,23,22°C,22.0,22.0,True,False,LOCAL_ONLY
635484,Tokyo,RJTT,Asia/Tokyo,P_WU_GENERIC_sin_calificador,2026-06-28,24,23,24°C,24.0,24.0,True,False,LOCAL_ONLY
686634,Wellington,NZWN,Pacific/Auckland,P_WU_GENERIC_sin_calificador,2026-07-12,11,13,11°C,11.0,11.0,True,False,LOCAL_ONLY
720230,Wellington,NZWN,Pacific/Auckland,P_WU_GENERIC_sin_calificador,2026-07-21,12,13,12°C,12.0,12.0,True,False,LOCAL_ONLY
736351,Wellington,NZWN,Pacific/Auckland,P_WU_GENERIC_sin_calificador,2026-07-25,12,10,12°C,12.0,12.0,True,False,LOCAL_ONLY
741843,Guangzhou,ZGGG,Asia/Shanghai,P_WU_GENERIC_sin_calificador,2026-07-26,29,28,29°C,29.0,29.0,True,False,LOCAL_ONLY
759586,Chengdu,ZUUU,Asia/Shanghai,P_WU_GENERIC_sin_calificador,2026-07-30,28,27,28°C,28.0,28.0,True,False,LOCAL_ONLY
809304,Wellington,NZWN,Pacific/Auckland,P_WU_DailyObservations,2026-08-09,14,15,14°C,14.0,14.0,True,False,LOCAL_ONLY
855346,Chengdu,ZUUU,Asia/Shanghai,P_WU_DailyObservations,2026-08-17,27,23,27°C,27.0,27.0,True,False,LOCAL_ONLY
914268,Beijing,ZBAA,Asia/Shanghai,P_NOAA_TempColumn,2026-08-28,24,21,24°C,24.0,24.0,True,False,LOCAL_ONLY
919412,Tokyo,RJTT,Asia/Tokyo,P_NOAA_TempColumn,2026-08-29,27,24,27°C,27.0,27.0,True,False,LOCAL_ONLY
934571,Wellington,NZWN,Pacific/Auckland,P_NOAA_TempColumn,2026-09-01,14,15,14°C,14.0,14.0,True,False,LOCAL_ONLY
951841,Tokyo,RJTT,Asia/Tokyo,P_NOAA_TempColumn,2026-09-04,27,26,27°C,27.0,27.0,True,False,LOCAL_ONLY
